Total Reviews,Product Url,ASIN,Title,Author,Format,Publication Date,Publisher
0,https://www.amazon.com/dp/B0BN9FZ7N4,B0BN9FZ7N4,Pesticides and environmental incidents: Rotterdam Convention on the prior informed consent procedure for certain hazardous chemicals and pesticides in international trade,Food and Agriculture Organization of the United Nations,Kindle,by,
0,https://www.amazon.com/dp/B0BN985GDV,B0BN985GDV,FISHERMEN’S WEATHER,F. G. AFLALO,Kindle,by,
0,https://www.amazon.com/dp/B0BN94YRY7,B0BN94YRY7,ADDICTS NOBODY TALKS ABOUT,Cindy E. Davis,Kindle,by,
0,https://www.amazon.com/dp/B0BN948866,B0BN948866,THE POWER A WOMAN RADIATES: Let's talk about the ultimate power that a woman possesses. Everything you need to know about a woman,Roxanne Smith,Kindle,by,
0,https://www.amazon.com/dp/B0BN8ZK9Z8,B0BN8ZK9Z8,Savannah Elephants: A Family Of African Savanna Elephants,Harry Nutall,Kindle,by,
0,https://www.amazon.com/dp/B0BN8YNVK3,B0BN8YNVK3,Oystercatcher Handbook: Learn About The Oystercatchers,Marin Rastegar,Kindle,by,
0,https://www.amazon.com/dp/B0BN8Y3QRP,B0BN8Y3QRP,YOUTUBE MASTERY: The ultimate guide to make money with YouTube,Somquest  Yousaf Mohammed,Kindle,by,
1,https://www.amazon.com/dp/B0BN8V1MFL,B0BN8V1MFL,Disgusting and Amazing facts: 100 facts to delight and disgust,Leoflynn Tea,Kindle,by,
0,https://www.amazon.com/dp/B0BN8TL2DY,B0BN8TL2DY,"Beautiful Reservoir: Discover The Goose Creek Reservoir Plant, Animal, And Bird",Rupert Bolognese,Kindle,by,
0,https://www.amazon.com/dp/B0BN8QTLZS,B0BN8QTLZS,"THE ESSENTIAL GUIDE TO NFTs, CRYPTO AND METAVERSE",Somquest  Yousaf Mohammed,Kindle,by,
0,https://www.amazon.com/dp/B0BN8N8LQ3,B0BN8N8LQ3,"Mozart Piano Concerto no. 1 in F major, K. 37",Wolfgang Amadeus  Mozart,Kindle,by,
0,https://www.amazon.com/dp/B0BN8LFNGM,B0BN8LFNGM,Abortion: The final solution,Myriam Susana  Maya Rivero,Kindle,by,
0,https://www.amazon.com/dp/B0BN8G1HNQ,B0BN8G1HNQ,"Functional Materials from Carbon, Inorganic, and Organic Sources: Methods and Advances (Woodhead Publishing Series in Electronic and Optical Materials)",Sanjay J. Dhoble,Kindle,|,
0,https://www.amazon.com/dp/B0BN82196F,B0BN82196F,Antimicrobial Peptides: Challenges and Future Perspectives,K. Sreejith,Kindle,by,
0,https://www.amazon.com/dp/B0BN81MNYD,B0BN81MNYD,Your Intuitions: Why Trust Your Intuitions,Camelia Hofstra,Kindle,by,
0,https://www.amazon.com/dp/B0BN7ZQFFH,B0BN7ZQFFH,"Single Molecule Toroics: Synthetic Strategies, Theory and Applications",Keith Murray,Kindle,by,
0,https://www.amazon.com/dp/B0BN7WSKW6,B0BN7WSKW6,A Calm Life: The Benefit Of Getting A Calm Life,Eugene Polanski,Kindle,by,
0,https://www.amazon.com/dp/B0BN7NVMBW,B0BN7NVMBW,"Art Crime in Context (Studies in Art, Heritage, Law and the Market Book 6)",Naomi Oosterman,Kindle,|,
0,https://www.amazon.com/dp/B0BN7NMR8K,B0BN7NMR8K,Butterfly Photography: Teach You How To Take Pictures Of Different Butterflies,Bradly Peary,Kindle,by,
0,https://www.amazon.com/dp/B0BN7NKCRS,B0BN7NKCRS,Portuguese Philosophy of Technology: Legacies and contemporary work from the Portuguese-Speaking Community (Philosophy of Engineering and Technology Book 43),Helena Mateus Jerónimo,Kindle,|,
0,https://www.amazon.com/dp/B0BN7MVHXF,B0BN7MVHXF,Oral Biology: Molecular Techniques and Applications (Methods in Molecular Biology Book 2588),Gregory J. Seymour,Kindle,|,
0,https://www.amazon.com/dp/B0BN7MTJTS,B0BN7MTJTS,The Seabuckthorn Genome (Compendium of Plant Genomes),Prakash C. Sharma,Kindle,|,
0,https://www.amazon.com/dp/B0BN7MJ9PR,B0BN7MJ9PR,Handbook of Indoor Air Quality,Yinping Zhang,Kindle,by,
0,https://www.amazon.com/dp/B0BN7M4XHJ,B0BN7M4XHJ,Theory and Applications of Dynamic Games: A Course on Noncooperative and Cooperative Games Played over Event Trees (Theory and Decision Library C Book 51),Elena Parilina,Kindle,by,
0,https://www.amazon.com/dp/B0BN7M2R8K,B0BN7M2R8K,"Advanced Data Mining and Applications: 18th International Conference, ADMA 2022, Brisbane, QLD, Australia, November 28–30, 2022, Proceedings, Part I (Lecture Notes in Computer Science Book 13725)",Weitong Chen,Kindle,by,
0,https://www.amazon.com/dp/B0BN7CSJK5,B0BN7CSJK5,"The Origin of Start：The Story of the ""Beginning"" of Human Evolution",Masahiro Takamura,Kindle,by,
0,https://www.amazon.com/dp/B0BN5FLWX7,B0BN5FLWX7,Instrumentation and Measurement Technologies for Water Cycle Management (Springer Water),Anna Di Mauro,Kindle,|,
0,https://www.amazon.com/dp/B0BN5D7DCG,B0BN5D7DCG,SDG 14: Life Below Water: A Machine-Generated Overview of Recent Literature,Sergio Rossi,Kindle,by,
0,https://www.amazon.com/dp/B0BN5C6C2D,B0BN5C6C2D,"Big Data: 10th CCF Conference, BigData 2022, Chengdu, China, November 18–20, 2022, Proceedings (Communications in Computer and Information Science Book 1709)",Tianrui Li,Kindle,|,
0,https://www.amazon.com/dp/B0BN5BX5GM,B0BN5BX5GM,"Advanced Data Mining and Applications: 18th International Conference, ADMA 2022, Brisbane, QLD, Australia, November 28–30, 2022, Proceedings, Part II (Lecture Notes in Computer Science Book 13726)",Weitong Chen,Kindle,by,
0,https://www.amazon.com/dp/B0BLQ73LN4,B0BLQ73LN4,"Advances in Energy Materials and Environment Engineering: Proceedings of the 8th International Conference on Energy Materials and Environment ... 2022), Zhangjiajie, China, 22–24 April 2022",Chong Kok Keong,Kindle,by,
0,https://www.amazon.com/dp/B0BHKMSV1N,B0BHKMSV1N,Organ Specific Drug Delivery and Targeting to the Lungs (Organ-specific Drug Delivery and Targeting),Ajit S. Narang,Kindle,by,
0,https://www.amazon.com/dp/B0BHC25327,B0BHC25327,Non-State Actors and Sustainable Development in Brazil: The Diffusion of the 2030 Agenda (Routledge Studies in Latin American Development),Eduardo Gonçalves Gresse,Kindle,by,
0,https://www.amazon.com/dp/B0BN5XNZCN,B0BN5XNZCN,RNA Methodologies: A Laboratory Guide for Isolation and Characterization,Robert E. Farrell Jr.,Kindle,by,
5,https://www.amazon.com/dp/B0BLXYHPXK,B0BLXYHPXK,Belonging in a House Divided: The Violence of the North Korean Resettlement Process,Joowon Park,Kindle,by,
0,https://www.amazon.com/dp/B0C4PTT6X8,B0C4PTT6X8,"Sidonius Apollinaris' Letters, Book 2",Judith Hindermann,Kindle,|,
1,https://www.amazon.com/dp/B0BHNS2T15,B0BHNS2T15,"In the Shadow of the Steamboat: A Natural and Cultural History of North Warner Valley, Oregon",Geoffrey M. Smith,Kindle,by,
1,https://www.amazon.com/dp/B0BNQM72V5,B0BNQM72V5,Let Men Be Free: Baptist Politics in the Early United States (1776–1835) (Monographs in Baptist History),Obbie Tyler Todd,Kindle,|,
0,https://www.amazon.com/dp/B0BMWD3DVT,B0BMWD3DVT,Twenty-Five Years,"K Berquist, Michael",Kindle,by,
3,https://www.amazon.com/dp/B0BNPBJZY1,B0BNPBJZY1,Middonaito Kurabu: The Legend of Japan's Most Infamous Street Racing Club,J.R  Adams,Kindle,by,
0,https://www.amazon.com/dp/B0GTRNWR1M,B0GTRNWR1M,Confucian Reform in Chosŏn Korea: Yu Hyŏngwŏn's Pan’gye surok (Volume IV) (Routledge Advances in Korean Studies),Woosung Bae,Kindle,by,
2,https://www.amazon.com/dp/B0G4FCGQC2,B0G4FCGQC2,Florida’s Final Sentence: : The Modern History of Capital Punishment After 1976,Carey Randall,Kindle,by,
1,https://www.amazon.com/dp/B0BNWFKXMS,B0BNWFKXMS,The Politics of Time: Imagining African Becomings (Critical South),Achille Mbembe,Kindle,|,
1,https://www.amazon.com/dp/B0BHQF6WLM,B0BHQF6WLM,Routledge Handbook of Chinese Architecture: Social Production of Buildings and Spaces in History,Jianfei Zhu,Kindle,by,
1,https://www.amazon.com/dp/B0BNSLBFKQ,B0BNSLBFKQ,"Black History is Also Whitewashing Tolkien: Concerning Black Hobbits, Rangers and Other Fictional Characters (Black History is More Than)",Aaron Brachfeld,Kindle,|,
2,https://www.amazon.com/dp/B0BFZM2K7X,B0BFZM2K7X,The Languages of COVID-19: Translational and Multilingual Perspectives on Global Healthcare (Routledge Studies in Health Humanities),Piotr Blumczynski,Kindle,by,
5,https://www.amazon.com/dp/B0BHC6YFDL,B0BHC6YFDL,Challenging Bias in Forensic Psychological Assessment and Testing: Theoretical and Practical Approaches to Working with Diverse Populations (Issues in Forensic Psychology),Glenda C. Liell,Kindle,by,
0,https://www.amazon.com/dp/B0BN2D4B64,B0BN2D4B64,Mothering Performance: Maternal Action (Routledge Advances in Theatre & Performance Studies),Lena Šimić,Kindle,|,
0,https://www.amazon.com/dp/B0BH69XDRR,B0BH69XDRR,The Novels of Simone de Beauvoir (Routledge Revivals),Elizabeth Fallaize,Kindle,by,
0,https://www.amazon.com/dp/B0BHV3DGD3,B0BHV3DGD3,Proportionate Share Impact Fees and Development Mitigation,Arthur C. Nelson,Kindle,by,
0,https://www.amazon.com/dp/B0BHKRLCHF,B0BHKRLCHF,Images of Disability on Television (Routledge Revivals),Guy Cumberbatch,Kindle,by,
1,https://www.amazon.com/dp/B0C4PS7V2L,B0C4PS7V2L,Phenomenology of Black Spirit,Biko Gray,Kindle,by,
0,https://www.amazon.com/dp/B0BHXCLB1V,B0BHXCLB1V,"Journalism, Culture and Society: A Critical Theoretical Approach to Global Journalistic Practice (Communication and Society)",Omega Douglas,Kindle,|,
3,https://www.amazon.com/dp/B0BNQKMPVZ,B0BNQKMPVZ,How to Have a Mindful Pregnancy and Birth: 30 Simple Ways to Connect with Your Baby and Your Body,Sian Warriner,Kindle,by,
0,https://www.amazon.com/dp/B0BJN3YLM7,B0BJN3YLM7,A Brief History of the Chinese Language II: From Old Chinese to Middle Chinese Phonetic System (Chinese Linguistics),Xi Xiang,Kindle,by,
0,https://www.amazon.com/dp/B0BJY9CWC2,B0BJY9CWC2,A Brief History of the Chinese Language I: The Basics of Chinese Phonetics (Chinese Linguistics),Xi Xiang,Kindle,by,
0,https://www.amazon.com/dp/B0BJTPN323,B0BJTPN323,A Brief History of the Chinese Language III: From Middle Chinese to Modern Chinese Phonetic System (Chinese Linguistics),Xi Xiang,Kindle,by,
0,https://www.amazon.com/dp/B0G67DT4G2,B0G67DT4G2,"Digital Democracy and the Digital Public Sphere: Media, Communication and Society Volume Six",Christian Fuchs,Kindle,by,
0,https://www.amazon.com/dp/B0CWH5FQLZ,B0CWH5FQLZ,Longitudinal Studies of Second Language Learning: Quantitative Methods and Outcomes (Second Language Acquisition Research Series),Steven J. Ross,Kindle,|,
1,https://www.amazon.com/dp/B0CW1G1M4X,B0CW1G1M4X,Libraries as Dysfunctional Organizations and Workplaces,Spencer Acadia,Kindle,by,
1,https://www.amazon.com/dp/B0BNWHHNGP,B0BNWHHNGP,A Christian and African Ethic of Women's Political Participation: Living as Risen Beings (Postcolonial and Decolonial Studies in Religion and Theology),Léocadie W. Lushombo,Kindle,|,
0,https://www.amazon.com/dp/B0BNPS24H9,B0BNPS24H9,Teaching Criminology and Criminal Justice: Challenges for Higher Education,Suzanne Young,Kindle,by,
0,https://www.amazon.com/dp/B0BNPQXGWN,B0BNPQXGWN,"Serial Killing on Screen: Adaptation, True Crime and Popular Culture (Palgrave Studies in Crime, Media and Culture)",Sarah E. Fanning,Kindle,by,
0,https://www.amazon.com/dp/B0BNPQPXBJ,B0BNPQPXBJ,Media Governance: A Cosmopolitan Critique (Global Transformations in Media and Communication Research - A Palgrave and IAMCR Series),Sarah Anne Ganter,Kindle,by,
0,https://www.amazon.com/dp/B0GQCN1BJZ,B0GQCN1BJZ,Echoes of Goodness: How Society Shapes the Human Spirit Amid Inequality and Pressure,JACQUES ROBIN NOEL JEUNE,Kindle,by,
0,https://www.amazon.com/dp/B0GNRKH3MN,B0GNRKH3MN,Behavioral Conformity Without Explicit Pressure: Invisible Patterns of Social Life,Alexa Korni,Kindle,by,
0,https://www.amazon.com/dp/B0BNPPGK4S,B0BNPPGK4S,"Women’s Football in Latin America: Social Challenges and Historical Perspectives Vol 1. Brazil (New Femininities in Digital, Physical and Sporting Cultures)",Jorge Knijnik,Kindle,by,
0,https://www.amazon.com/dp/B0BN6XVCW8,B0BN6XVCW8,Psychopath: The Case of Patrick MacKay (Routledge Revivals),Tim Clark,Kindle,by,
0,https://www.amazon.com/dp/B0BN6VYHMQ,B0BN6VYHMQ,Ethnicity and Race in the U.S.A: Toward the Twenty-First Century (Routledge Revivals),Richard Alba,Kindle,by,
1,https://www.amazon.com/dp/B0BN4PGNDG,B0BN4PGNDG,Cultural Politics in Contemporary America (Routledge Revivals),Ian Angus,Kindle,by,
0,https://www.amazon.com/dp/B0BMNJXFTK,B0BMNJXFTK,Arab Digital Journalism (Disruptions),Noha Mellor,Kindle,|,
0,https://www.amazon.com/dp/B0BM6X96S2,B0BM6X96S2,Corpus Linguistics for Writing Development: A Guide for Research (Routledge Corpus Linguistics Guides),Philip Durrant,Kindle,by,
0,https://www.amazon.com/dp/B0BLJ1ZJHS,B0BLJ1ZJHS,"People, Places, and Practices in the Arctic: Anthropological Perspectives on Representation (Routledge Research in Transnational Indigenous Perspectives)",Cunera Buijs,Kindle,by,
0,https://www.amazon.com/dp/B0BL8CG19N,B0BL8CG19N,Pandemic of Perspectives: Creative Re-imaginings,Rimple Mehta,Kindle,by,
1,https://www.amazon.com/dp/B0BKR5LFC5,B0BKR5LFC5,Fashion Writing: A Primer,Claudia Manley,Kindle,by,
0,https://www.amazon.com/dp/B0BKR56YWF,B0BKR56YWF,Routledge Handbook of Intoxicants and Intoxication (Routledge International Handbooks),Geoffrey Hunt,Kindle,|,
0,https://www.amazon.com/dp/B0BKCKQ74Z,B0BKCKQ74Z,Modern Chinese Complex Sentences I: Overview and Causal Type (Chinese Linguistics),XING Fuyi,Kindle,by,
2,https://www.amazon.com/dp/B0BK2NHHTP,B0BK2NHHTP,Landscape Architecture as Storytelling: Learning Design Through Analogy,Bob Scarfo,Kindle,by,
0,https://www.amazon.com/dp/B0BJYBBZ9Z,B0BJYBBZ9Z,Ludic Ubuntu Ethics: Decolonizing Justice (Routledge Studies in Penal Abolition and Transformative Justice),Mechthild Nagel,Kindle,by,
0,https://www.amazon.com/dp/B0BJYBBDGV,B0BJYBBDGV,"The Sovereign, Subject and Colonial Justice: Revisiting the Trial of Bahadur Shah, 1858",K. C. Yadav,Kindle,by,
0,https://www.amazon.com/dp/B0BJY9T9W3,B0BJY9T9W3,The Psychology of Translation: An Interdisciplinary Approach,Séverine Hubscher-Davidson,Kindle,by,
0,https://www.amazon.com/dp/B0BJTJ73WR,B0BJTJ73WR,Africa’s Economic Partnership with China: An Holistic Analysis (Routledge Studies in African Development),Mussie Delelegn Arega,Kindle,by,
1,https://www.amazon.com/dp/B0BJMYSRFZ,B0BJMYSRFZ,The Making of Modern Korea (Asia's Transformations),Adrian Buzo,Kindle,by,
0,https://www.amazon.com/dp/B0BJMK97YR,B0BJMK97YR,Children's Rights to Participate in Out-of-Home Care: International Social Work Contexts,Claudia Equit,Kindle,by,
0,https://www.amazon.com/dp/B0BJ7SCJPR,B0BJ7SCJPR,The Routledge Handbook of Indigenous Development (Routledge International Handbooks),Katharina Ruckstuhl,Kindle,by,
1,https://www.amazon.com/dp/B0BJ7QYCN2,B0BJ7QYCN2,The COVID-19 Pandemic: The Deadly Coronavirus Outbreak,Tapas Kumar Koley,Kindle,by,
0,https://www.amazon.com/dp/B0BJ7QJJ43,B0BJ7QJJ43,"The Sustainable Museum: How Museums Contribute to the Great Transformation (Routledge Guides to Practice in Museums, Galleries and Heritage)",Christopher J. Garthe,Kindle,|,
0,https://www.amazon.com/dp/B0BJ118YKR,B0BJ118YKR,"Premarital Abortion in China: Intimacy, Family and Reproduction (Routledge Contemporary China Series)",Ruby Lai,Kindle,|,
1,https://www.amazon.com/dp/B0BHXHD5CM,B0BHXHD5CM,Japan’s Prisoners of Conscience: Protest and Law During the Iraq War,Lawrence Repeta,Kindle,by,
0,https://www.amazon.com/dp/B0BHXF37XC,B0BHXF37XC,British Diplomacy in Oman and Bahrain: 50 Years of Change (Routledge Studies in Middle Eastern Politics),Joe Worthington,Kindle,by,
0,https://www.amazon.com/dp/B0BHLLP9HN,B0BHLLP9HN,"Online Collaborative Translation in China and Beyond: Community, Practice, and Identity (Routledge Advances in Translation and Interpreting Studies)",Chuan Yu,Kindle,|,
0,https://www.amazon.com/dp/B0BHL5FCTG,B0BHL5FCTG,Designing Learning for Multimodal Literacy: Teaching Viewing and Representing (Routledge Studies in Multimodality),Fei Victor Lim,Kindle,|,
0,https://www.amazon.com/dp/B0BHF92L18,B0BHF92L18,"Nationalisation, Peasantry and Rural Integration in China I (China Perspectives)",Xu Yong,Kindle,by,
0,https://www.amazon.com/dp/B0BGYKDMG5,B0BGYKDMG5,Migration Between Nations: A Global Introduction,Mark Abrahamson,Kindle,by,
0,https://www.amazon.com/dp/B0BGX5MB72,B0BGX5MB72,Malaysian Indians and Education: Reimagined Development Opportunities (Routledge Critical Studies in Asian Education),Rajendran Nagappan,Kindle,by,
0,https://www.amazon.com/dp/B0BGWZF7LY,B0BGWZF7LY,"Political Myth-making, Nationalist Resistance and Populist Performance: Examining Kwame Nkrumah's Construction and Promotion of the African Dream (Routledge Research in Language and Communication)",Mark Nartey,Kindle,by,
0,https://www.amazon.com/dp/B0BGQPKRY9,B0BGQPKRY9,Understanding Development and Disorder in Cantonese using Language Sample Analysis,Anita Mei-Yin Wong,Kindle,by,
1,https://www.amazon.com/dp/B0B5HBYLHB,B0B5HBYLHB,"Computational Thinking and Social Science: Combining Programming, Methodologies and Fundamental Concepts",Matti Nelimarkka,Kindle,by,
2,https://www.amazon.com/dp/B0D1GQH2BQ,B0D1GQH2BQ,Wrongful Imprisonment: Mistaken Convictions and their Consequences (Routledge Revivals),Ruth Brandon,Kindle,by,
0,https://www.amazon.com/dp/B0CW1GL488,B0CW1GL488,Vocabularies of Public Life: Empirical Essays in Symbolic Structure (Routledge Revivals),Robert Wuthnow,Kindle,by,
0,https://www.amazon.com/dp/B0C6C9Y6F6,B0C6C9Y6F6,World-Readiness Standards (General) + Language-specific document (RUSSIAN),The National Standards Collaborative Board,Kindle,by,
1,https://www.amazon.com/dp/B0C4PWRDVL,B0C4PWRDVL,Scotland's Transnational Heritage,Emma Bond,Kindle,by,
0,https://www.amazon.com/dp/B0BZT9WCGV,B0BZT9WCGV,The LIES Behind Our Hair: How You Can Release Natural Hair Shame and Love What Grows From Your Crown (Hairlooms),Michele Roseman,Kindle,by,
0,https://www.amazon.com/dp/B0BNT9MF22,B0BNT9MF22,Rise of the Black Woman,Khnurn  Moor EL,Kindle,by,
0,https://www.amazon.com/dp/B0BNSWLPNY,B0BNSWLPNY,An Insight into Menopause: See Through Reality and Know the facts about your Health.,Ila R.  Wright,Kindle,by,
0,https://www.amazon.com/dp/B0BNQXJ5FN,B0BNQXJ5FN,Memoirs of a Gender Focal Point,Enid Muthoni,Kindle,by,
1,https://www.amazon.com/dp/B0BNQVJTLB,B0BNQVJTLB,Not So Spooky: A Series of Rants About Halloween (Rants About Special Days),D. T. Adams,Kindle,|,
0,https://www.amazon.com/dp/B0GTS13SKQ,B0GTS13SKQ,THE NECESSITY OF UNCERTAINTY: Deciding and Adapting in an Unpredictable World,Leonardo Caporarello,Kindle,by,
0,https://www.amazon.com/dp/B0GTRC52M6,B0GTRC52M6,"The Management of Uncertainty: Marriage, Fidelity, and the Logic of Sexual Order (Sexuality as Governance Book 2)",Kingfai Au,Kindle,by,
0,https://www.amazon.com/dp/B0BNPSMXKY,B0BNPSMXKY,Chinese Language Use by School-Aged Chinese Australians: A Dual-Track Culturalisation Theoretical Framework,Yilu Yang,Kindle,by,
0,https://www.amazon.com/dp/B0BNPR2GPT,B0BNPR2GPT,International Student Mobilities and Voices in the Asia-Pacific: Letters to Coronavirus,Yi’En Cheng,Kindle,by,
0,https://www.amazon.com/dp/B0BNPQYWKS,B0BNPQYWKS,"Understanding International Migration: Social, Cultural and Historical Contexts",Ross Bond,Kindle,by,
0,https://www.amazon.com/dp/B0BNPQLJNR,B0BNPQLJNR,Life Imprisonment in Asia (Palgrave Advances in Criminology and Criminal Justice in Asia),Dirk van Zyl Smit,Kindle,|,
0,https://www.amazon.com/dp/B0BNPQ2YKZ,B0BNPQ2YKZ,"Viewing Photography in Post-Dictatorship Latin America: Visual Interruptions, 1997-2016",David Rojinsky,Kindle,by,
0,https://www.amazon.com/dp/B0BNPPZYVD,B0BNPPZYVD,Volunteer Involvement: An Introduction to Theory and Practice,Jurgen Grotz,Kindle,by,
0,https://www.amazon.com/dp/B0BNPC3YG1,B0BNPC3YG1,"Ecclesiastes: In Latin, Spanish, Italian, English, Russian, Swedish and German",Johan Nygren,Kindle,by,
0,https://www.amazon.com/dp/B0BN76JDSK,B0BN76JDSK,Global Capitalism and National Decline: The Thatcher Decade in Perspective (Routledge Revivals),Henk Overbeek,Kindle,by,
1,https://www.amazon.com/dp/B0BN4PMG5R,B0BN4PMG5R,"The Working Class in Welfare Capitalism: Work, Unions and Politics in Sweden (Routledge Revivals)",Walter Korpi,Kindle,by,
0,https://www.amazon.com/dp/B0BN4P64FS,B0BN4P64FS,Quality and Regulation in Health Care: International Experiences (Routledge Revivals),Robert Dingwall,Kindle,by,
1,https://www.amazon.com/dp/B0BN4NKBQG,B0BN4NKBQG,Patriarchal Precedents: Sexuality and Social Relations (Routledge Revivals),Rosalind Coward,Kindle,by,
0,https://www.amazon.com/dp/B0BN4MZHH8,B0BN4MZHH8,"Women-in-Law: Explorations in Law, Family, and Sexuality (Routledge Revivals)",Julia Brophy,Kindle,by,
0,https://www.amazon.com/dp/B0BN2953P8,B0BN2953P8,"Undercover Reporting, Deception, and Betrayal in Journalism (Routledge Focus on Journalism Studies)",Denis Muller,Kindle,by,
0,https://www.amazon.com/dp/B0BL9548BD,B0BL9548BD,"Theatre, Margins and Politics: An Introduction",Arnab Ray,Kindle,by,
0,https://www.amazon.com/dp/B0BL5HCS6R,B0BL5HCS6R,Beyond Therapeutic Culture in Latin America: Hybrid Networks in Argentina and Brazil (Therapeutic Cultures),Piroska Csúri,Kindle,|,
0,https://www.amazon.com/dp/B0BL5F9F34,B0BL5F9F34,Constructing Space: A Longitudinal Study of Immigrants from Wenzhou in Paris (China Perspectives),Wang Chunguang,Kindle,by,
0,https://www.amazon.com/dp/B0BL1VN6WS,B0BL1VN6WS,The Routledge Handbook on the American Dream: Volume 2 (Routledge International Handbooks),Robert C. Hauhart,Kindle,by,
0,https://www.amazon.com/dp/B0BL1R3D6W,B0BL1R3D6W,"Discourses of Neoliberalism in Singapore's Higher Education Context: Individualist and Communitarian Perspectives (Language, Society and Political Economy)",Marissa K. L. E,Kindle,|,
0,https://www.amazon.com/dp/B0BL1QPRPT,B0BL1QPRPT,Performance Making and the Archive,Ashutosh Potdar,Kindle,by,
0,https://www.amazon.com/dp/B0BJYDJS6P,B0BJYDJS6P,"Abortion Rights, Reproductive Justice and the State: International Perspectives",Keertana Kannabiran Tella,Kindle,by,
0,https://www.amazon.com/dp/B0BJTVYGG7,B0BJTVYGG7,"The Nation's Got Talent: Education, Experimentation and Policy Discourses in India",Rachel Philip,Kindle,by,
0,https://www.amazon.com/dp/B0BJGW3N48,B0BJGW3N48,The Behavioral Economics of Translation (Routledge Advances in Translation and Interpreting Studies),Douglas Robinson,Kindle,|,
0,https://www.amazon.com/dp/B0BJGPLYD1,B0BJGPLYD1,The Archaeology of Early Medieval and Medieval South Asia: Contesting Narratives from the Eastern Ganga-Brahmaputra Basin,Swadhin Sen,Kindle,by,
1,https://www.amazon.com/dp/B0BHZYY4YG,B0BHZYY4YG,The Indo-Pacific Theatre: Strategic Visions and Frameworks,Srabani Roy Choudhury,Kindle,by,
0,https://www.amazon.com/dp/B0BHZYQZMP,B0BHZYQZMP,The Changing Museum: A History of New Walk Museum (Routledge Research in Museum Studies),Clive Gray,Kindle,|,
0,https://www.amazon.com/dp/B0BHZXYSHX,B0BHZXYSHX,Face Value: The Politics of Beauty (Routledge Revivals),Robin Lakoff,Kindle,by,
1,https://www.amazon.com/dp/B0BHXGNM82,B0BHXGNM82,Dealing with Disputes and Conflict: A Self-Help Tool-Kit for Resolving Arguments in Everyday Life,Tony Whatling,Kindle,by,
0,https://www.amazon.com/dp/B0BHXDJVJH,B0BHXDJVJH,Values in Social Policy: Nine Contradictions (Routledge Revivals),Jean Hardy,Kindle,by,
0,https://www.amazon.com/dp/B0BHV3V72F,B0BHV3V72F,Women and Martial Art in Japan (ASAA Women in Asia Series),Kate Sylvester,Kindle,by,
0,https://www.amazon.com/dp/B0BHLNNFWH,B0BHLNNFWH,Consciousness and the Cultural Invention of Language,Filippo-Enrico Cardini,Kindle,by,
1,https://www.amazon.com/dp/B0BHLJW7W5,B0BHLJW7W5,An Alternative Development Agenda for India,Sanjay Kaul,Kindle,by,
0,https://www.amazon.com/dp/B0BHL2KJ9Z,B0BHL2KJ9Z,Confucian Reform in Chosŏn Korea: Yu Hyŏngwŏn's Pan’gye surok (Volume II) (Routledge Advances in Korean Studies),Woosung Bae,Kindle,by,
0,https://www.amazon.com/dp/B0BHKWBFCK,B0BHKWBFCK,Confucian Reform in Chosŏn Korea: Yu Hyŏngwŏn's Pan’gye surok (Volume III) (Routledge Advances in Korean Studies),Woosung Bae,Kindle,by,
1,https://www.amazon.com/dp/B0BHKW5SDZ,B0BHKW5SDZ,The UK Media Law Pocketbook,Tim Crook,Kindle,by,
0,https://www.amazon.com/dp/B0BH7F6LXY,B0BH7F6LXY,Sex and Society (Routledge Revivals),Helena Wright,Kindle,by,
1,https://www.amazon.com/dp/B0BH6B3P6J,B0BH6B3P6J,Jane Austen's Emma (Routledge Revivals),J. F. Burrows,Kindle,by,
0,https://www.amazon.com/dp/B0BGMFYJTM,B0BGMFYJTM,Newspaper Building Design and Journalism Cultures in Australia and the UK: 1855–2010 (Routledge Research in Journalism),Carole O'Reilly,Kindle,by,
0,https://www.amazon.com/dp/B0BFGGC1NT,B0BFGGC1NT,The Tropical Silk Road: The Future of China in South America,Paul Amar,Kindle,by,
0,https://www.amazon.com/dp/B0BNP54JB6,B0BNP54JB6,Temperament and Psychological Type Approaches in Clinical Social Work with Individuals,Dr. F. B. Pete  Campbell Jr.,Kindle,by,
3,https://www.amazon.com/dp/B0BNM744HG,B0BNM744HG,"LIVING WITH A NARCISSISTIC MOTHER : Knowing how Narcissists spend their lives, how to deal with it, and live the life you deserve",Stephanie  Lathrop,Kindle,by,
0,https://www.amazon.com/dp/B0BK7534T3,B0BK7534T3,"Peace, Preference, and Property: Return Migration after Violent Conflict",Sandra F Joireman,Kindle,by,
0,https://www.amazon.com/dp/B0BLHVFF8C,B0BLHVFF8C,"Authenticating Whiteness: Karens, Selfies, and Pop Stars (Race, Rhetoric, and Media Series)",Rachel E. Dubrofsky,Kindle,|,
2,https://www.amazon.com/dp/B0BLHV1KMS,B0BLHV1KMS,Conversations with Joe R. Lansdale (Literary Conversations Series),Andrew J. Rausch,Kindle,|,
0,https://www.amazon.com/dp/B0BNNVGBWD,B0BNNVGBWD,Engaging with Everyday Sounds,Marcel Cobussen,Kindle,by,
0,https://www.amazon.com/dp/B0BNMN2XTC,B0BNMN2XTC,"The Popular Front and the Global Circulation of Marxism through Calcutta, 1920s-1970s (Marx, Engels, and Marxisms)",Prasanta Dhar,Kindle,|,
