Total Reviews,Product Url,ASIN,Title,Author,Format,Publication Date,Publisher
0,https://www.amazon.com/dp/B0DFTJWXC5,B0DFTJWXC5,"Client Appointment Book 2025: Dated Planner, Daily Appointment 15-Minute Increments from 8:00 AM to 7:45 PM, for Salon Owners, Stylists, Nail, Hair, and More, Large Size 8.5""x11",Viper Grey,Paperback,"Aug 27, 2024",
0,https://www.amazon.com/dp/B0DFTD6NC4,B0DFTD6NC4,"Nail Technician Client Record Book: Detailed Customer Management Organizer Logbook (100 profiles) 7""×10"" Premium floral design cover",Jini Sung,Paperback,"Aug 27, 2024",
0,https://www.amazon.com/dp/B0DFSR7MD2,B0DFSR7MD2,"Nail Technician Client Record Book: Detailed Customer Management Organizer Logbook (100 profiles) 7""×10"" Premium floral design cover",Jini Sung,Paperback,"Aug 26, 2024",
0,https://www.amazon.com/dp/B0DFS78Y6V,B0DFS78Y6V,"Nail Technician Client Record Book: Detailed Customer Management Organizer Logbook (100 profiles) 7""×10"" Premium floral design cover",Jini Sung,Paperback,"Aug 26, 2024",
0,https://www.amazon.com/dp/B0DFPFTWDX,B0DFPFTWDX,"Dog Grooming Appointment Book 2025: Dated Planner, 15-Month Daily Appointment Calendar Hourly Slots in 15-Minute Increments from 8:00 AM to 7:45 PM, ... Owners, Veterinarian, Large Size 8.5""x11",Viper Grey,Paperback,"Aug 26, 2024",
0,https://www.amazon.com/dp/B0DFMDMTT1,B0DFMDMTT1,Social Media Foundations: A Workbook for Authentic Brand Building,Alia Sabry,Paperback,"Aug 26, 2024",
0,https://www.amazon.com/dp/B0DFHQBJH6,B0DFHQBJH6,The Power of Storytelling in Marketing: 15 Strategies to Help You Craft Your Story,Kristopher Floyd,Kindle,"Aug 26, 2024",
0,https://www.amazon.com/dp/B0DF7LMNJB,B0DF7LMNJB,Unlocking the Power of Rich Business Messaging - RBM: The Evolution in the 5G Era,Mr Sajjad Ahmad,Kindle,"Aug 25, 2024",
0,https://www.amazon.com/dp/B0DFHLHQBV,B0DFHLHQBV,"Voicemail Log Pad: Practical Voicemail Call Log Book for Office, Message Recording, and Tracking Voicemail Messages - Sunflowers Cover Design",Ira O. Pacheco,Paperback,"Aug 24, 2024",
0,https://www.amazon.com/dp/B0DFHJWH1P,B0DFHJWH1P,"Voicemail Log: Practical Voicemail Call Log Book for Office, Message Recording, and Tracking Voicemail Messages - Floral Cover Design",Ira O. Pacheco,Paperback,"Aug 24, 2024",
0,https://www.amazon.com/dp/B0DFHJ3BGL,B0DFHJ3BGL,"Voicemail Log: Practical Voicemail Call Log Book for Office, Message Recording, and Tracking Voicemail Messages - Roses Cover Design",Ira O. Pacheco,Paperback,"Aug 24, 2024",
0,https://www.amazon.com/dp/B0DFCNQBJQ,B0DFCNQBJQ,"Client Appointment Book 2025: Dated Planner, 15-Month Daily Appointment Calendar Hourly Slots in 15-Minute Increments from 8:00 AM to 7:45 PM, Large Size 8.5""x11",Viper Grey,Paperback,"Aug 23, 2024",
1,https://www.amazon.com/dp/B0DCNFRJBT,B0DCNFRJBT,"Marvels and Myths of AI (Artificial Intelligence): The Miracle, The Mystery, The Malign (Four books, that show an Enterprise how best they can Manage and Mature Their Opperation)",Bob Heath,Kindle,"Aug 23, 2024",
0,https://www.amazon.com/dp/B0DF6JR8BV,B0DF6JR8BV,"WishMerge Notebook Focus: A Detailed Grid Paper Journal for Creative Focus, Precision Planning, and Mindful Design",Wish Merge,Paperback,"Aug 21, 2024",
0,https://www.amazon.com/dp/B0DF1C1VK7,B0DF1C1VK7,"WishMerge Graph Paper Notebook Letter B: A Steampunk-Inspired Journal for Creative Design, Engineering, and Precision Planning",Wish Merge,Paperback,"Aug 19, 2024",
0,https://www.amazon.com/dp/B0DDWJJ35J,B0DDWJJ35J,Case Studies in Customer Service,Gerard Assey,Paperback,"Aug 19, 2024",
0,https://www.amazon.com/dp/B0DDL91Y4Z,B0DDL91Y4Z,Case Studies in Customer Service: #CustomerServiceCaseStudies #CustomerServiceTraining #RetailCustomerService #CustomerSatisfactionStrategies #CustomerRetentionTechniques #CustomerServiceSkillsDev,Gerard Assey,Kindle,"Aug 19, 2024",
0,https://www.amazon.com/dp/B0DDK8DZ5G,B0DDK8DZ5G,IDENTITY UNLOCKED: PERSONAL AND CORPORATE BRANDING SECRETS,Goodson Mumba,Kindle,"Aug 18, 2024",
0,https://www.amazon.com/dp/B0DDR3WK3C,B0DDR3WK3C,"A-Z Notebook with Mark Tab Print: Wide Ruled Lined Paper with Alphabetical Tab, Large Journal, Idea for Address, Contact, Customer Info, Password and more.",Inham Happy Design,Hardcover,"Aug 17, 2024",
0,https://www.amazon.com/dp/B0DDQQ3296,B0DDQQ3296,"Client Appointment Book 2025: Dated Planner, 15-Month Daily Appointment Calendar Hourly Slots in 15-Minute Increments from 8:00 AM to 7:45 PM, Cute Floral Cover,Large Size 8.5""x11",Viper Grey,Paperback,"Aug 17, 2024",
1,https://www.amazon.com/dp/B0DDQLVM9F,B0DDQLVM9F,"Dog Grooming Appointment Book 2025: Dated Planner, 15-Month Daily Appointment Calendar Hourly Slots in 15-Minute Increments from 8:00 AM to 7:45 PM, Large Size 8.5""x11",Viper Grey,Paperback,"Aug 17, 2024",
0,https://www.amazon.com/dp/B0DDVTVYXF,B0DDVTVYXF,Role Playing For Unbeatable Customer Service,Gerard Assey,Kindle,"Aug 16, 2024",
0,https://www.amazon.com/dp/B0DDMBH9ST,B0DDMBH9ST,"Client Appointment Book 2025: 15 Month Daily Appointment Diary Hourly Slots in 15 Minute Increments from 8:00 AM to 7:45 PM, for salon owners, stylists, Nail, Hair, and More. Large Size 8.5""x11",Viper Grey,Paperback,"Aug 15, 2024",
0,https://www.amazon.com/dp/B0DDM5R25V,B0DDM5R25V,"Client Appointment Book 2025: Dated Planner, 15-Month Daily Appointment Calendar Hourly Slots in 15-Minute Increments from 8:00 AM to 7:45 PM, Large Size 8.5""x11",Viper Grey,Paperback,"Aug 15, 2024",
0,https://www.amazon.com/dp/B0DD4GR3QY,B0DD4GR3QY,The FAQ Guide: (for small businesses),Dinma Nmaele,Kindle,"Aug 14, 2024",
0,https://www.amazon.com/dp/B0DDCBFQ23,B0DDCBFQ23,"Address Book: Small Address Book With A to Z Index. Organiser Notebook For Keeping All Your Important Contact Information. Track Phone Numbers, ... Media, Birthdays and Notes. A5 Address Book .",Joudia Art Print,Paperback,"Aug 12, 2024",
0,https://www.amazon.com/dp/B0DDC2XK12,B0DDC2XK12,"Address Book: Small Address Book With A to Z Index. Organiser Notebook For Keeping All Your Important Contact Information. Track Phone Numbers, Emails,Socia Media, Birthdays and Notes. A5 Address Book",Joudia Art Print,Paperback,"Aug 12, 2024",
0,https://www.amazon.com/dp/B0DDBJ2WXT,B0DDBJ2WXT,"Address Book: Small Address Book With A to Z Index. Organiser Notebook For Keeping All Your Important Contact Information. Track Phone Numbers, ... Media, Birthdays and Notes. A5 Address Book.",Joudia Art Print,Paperback,"Aug 12, 2024",
0,https://www.amazon.com/dp/B0DD6Q6JFG,B0DD6Q6JFG,"Phone Call Logbook Large: Over 600 telephone messages, an inbound and outbound voicemail recording book, business and Personal use",Sandra Priya,Paperback,"Aug 11, 2024",
1,https://www.amazon.com/dp/B0DCTQ5484,B0DCTQ5484,Restaurant Reservation Book 2025: 365 Days Table Reservation Diary | Customer Record and Tracking Log | For Restaurants Hotels Bars | Daily Dated Pages,Created With Love,Hardcover,"Aug 9, 2024",
0,https://www.amazon.com/dp/1923007823,1923007823,Unleashing the Improvement Mindset: A better strategy for adopting a culture of continuous improvement for next level performance,Darcy Mellsop,Paperback,"Aug 9, 2024",
0,https://www.amazon.com/dp/1038840341,1038840341,The Operational Excellence Library; Mastering Customer Journey Blueprint,Gerardus Blokdyk - The Art of Service,Paperback,"Aug 8, 2024",
0,https://www.amazon.com/dp/B0DCP1CMLZ,B0DCP1CMLZ,"Complaints Log Book :Customer Complaint Logbook,Complaints Log",jack uk,Paperback,"Aug 8, 2024",
0,https://www.amazon.com/dp/B0DCNZW743,B0DCNZW743,"Complaints Log Book: Customer Complaint Logbook, Clients Complaints Tracking Notebook",jack uk,Paperback,"Aug 8, 2024",
0,https://www.amazon.com/dp/103884231X,103884231X,The Operational Excellence Library; Mastering Customer Advisory Boards,Gerardus Blokdyk - The Art of Service,Paperback,"Aug 8, 2024",
0,https://www.amazon.com/dp/B0DCG23Y8K,B0DCG23Y8K,SALES AND MARKETING SYNERGY: DRIVING GROWTH TOGETHER,Goodson Mumba,Kindle,"Aug 7, 2024",
0,https://www.amazon.com/dp/1637427042,1637427042,"The Good, The Bad, and The Emoji: Mastering the Art of Review Data",Menno Beker,Kindle,"Aug 6, 2024",
2,https://www.amazon.com/dp/1032530286,1032530286,Practical Digital Marketing and AI Psychology: How to Gain Online Consumer Trust and Sales Using Technologies and Psychology,J. Jonathan Gabay,Kindle,"Aug 5, 2024",
0,https://www.amazon.com/dp/B0DCZKG3YW,B0DCZKG3YW,Find Your Unique Story: Uncover the Narrative That Sets Your Business Apart,Joy Elizabeth Brett,Paperback,"Aug 4, 2024",
0,https://www.amazon.com/dp/B0DC6C2VF6,B0DC6C2VF6,THE RIGHT WORDS of Gratitude: Done-for-You Thank Yous to Patients (The Right Words Series),Ruth Holewinski,Kindle,"Aug 4, 2024",
1,https://www.amazon.com/dp/9843569814,9843569814,"Lawn Care Client Data Log Book: A Comprehensive Detailed Client Log Book for Professionals To Keep Track, Plan and Execute with Precision of Your Lawn Care Clients & Management",Skyler T. Lawnson,Paperback,"Aug 2, 2024",
0,https://www.amazon.com/dp/B0DC4N2F6L,B0DC4N2F6L,"Appointment Book Beauty Industry Planner: Undated 52 Week Booking/ Monday-Sunday 8 AM - 8PM/ 15 minute time slots/ 7""×10"" premium glossy cover design",Jini Sung,Paperback,"Aug 2, 2024",
0,https://www.amazon.com/dp/B0DC4K8HK5,B0DC4K8HK5,"I am 105% Tired: Inspirational Notebook to Stay Organized, 6 x 9 in, 120 pages. This Journal is a Perfect Gift for Coworkers, Friends and Family",Olivia Howe,Paperback,"Aug 2, 2024",
2,https://www.amazon.com/dp/B0DC463KGK,B0DC463KGK,Getting Leads And Selling Homes: Your Complete Guide To Success In Real Estate,Daniel Jackson,Paperback,"Aug 2, 2024",
0,https://www.amazon.com/dp/B0DBF3DRYS,B0DBF3DRYS,Referral Mastery: Expanding Networks and Cultivating Leads (Standout Communication Series),Leon Goltsman,Kindle,"Aug 2, 2024",
2,https://www.amazon.com/dp/B0DFYH8CZL,B0DFYH8CZL,Headache Journal for Kids — simple log for headaches and migraines,Nannette Smith,Paperback,"Aug 31, 2024",
0,https://www.amazon.com/dp/B0DG56NV4B,B0DG56NV4B,"Recovery Journal for Teens- 100 Journal Prompts, Affirmations and Habit Trackers for Your Journey for Sobriety: 8.5 X 11- A Workbook for Relapse Prevention and Sobriety Maintenance for Teens",Julia Yungman,Paperback,"Aug 31, 2024",
1,https://www.amazon.com/dp/B0DFYB2NJG,B0DFYB2NJG,Beachy Babe Journal,Hayley Harris,Kindle,"Aug 31, 2024",
0,https://www.amazon.com/dp/B0DFY1FFRP,B0DFY1FFRP,"Chill Out! In the Countryside: A Stress Relief Coloring Book for Kids & Adults: An 8.5"" x 8.5"" Paperback Coloring Book with 60 pages and a Colorful Glossy Cover",Lorna Whitney,Paperback,"Aug 31, 2024",
1,https://www.amazon.com/dp/B0DG3H5ZVL,B0DG3H5ZVL,The Mom Tarot Dot Journal: 6x9 With 200 Dot Grid Pages,Sarah Ganaway,Paperback,"Aug 31, 2024",
0,https://www.amazon.com/dp/B0DFYLX4TX,B0DFYLX4TX,"Beautiful Mermaid Composition Notebook/Journal, College Ruled, 150 lined pages, 8.5 x 11-inch",Danelle Rodriguez,Paperback,"Aug 31, 2024",
1,https://www.amazon.com/dp/B0DFYMTSKS,B0DFYMTSKS,UnJournal: Breakthrough Goal Setting and Self-Discovery Through Non-Dominant Hand Exercises,Shannon Noni,Paperback,"Aug 31, 2024",
0,https://www.amazon.com/dp/B0DGDY9YT2,B0DGDY9YT2,The Beauty Of Life,Dylan Watson,Kindle,"Aug 31, 2024",
0,https://www.amazon.com/dp/B0DG5HX4VH,B0DG5HX4VH,"electrician pocket notepad: notebook for Electricians best Electrical Reference, 5x8 Small Note Pads",Calvin O. Ross,Paperback,"Aug 31, 2024",
0,https://www.amazon.com/dp/B0DFZ32QTT,B0DFZ32QTT,"Transylvania | Castle: Dracula's Castle Notebook Journal | 200 Lined Pages | 6x9""",MorbidMonday Publishing,Paperback,"Aug 31, 2024",
0,https://www.amazon.com/dp/B0DGC81STG,B0DGC81STG,"Halloween: Coloring Book for Adults and Teens | 50 Intricate Designs for Relaxation, Creativity, and Spooky Fun",Rhapsody Art Books,Paperback,"Aug 31, 2024",
1,https://www.amazon.com/dp/B0DGGCTW1Z,B0DGGCTW1Z,THE WISDOM WORDS OF ANCIENT TAMIL SAGES (WORKBOOK): AVVAIYAR'S MOODHURAI (Quotes from Ancient Tamil Authors),Balasubramani Palaniyandi,Kindle,"Aug 31, 2024",
0,https://www.amazon.com/dp/B0DH4VX798,B0DH4VX798,Mapping the Body's Energy Systems: A Reference Guide to self healing,Ms  Julia Teresa Longin,Kindle,"Aug 31, 2024",
0,https://www.amazon.com/dp/B0GVJB46PH,B0GVJB46PH,"Your Brain is not Broken: Why Anxiety, Overthinking, And Emotional Exhaustion Are Survival Responses (The Survival Brain Series)","Alina Smith, PMHNP-C",Paperback,"Mar 30, 2026",
2,https://www.amazon.com/dp/B0DFXC4T5B,B0DFXC4T5B,Process Empathy: The Practical Guide for Effective Bureaucrats,Ben Payne,Kindle,"Aug 31, 2024",
0,https://www.amazon.com/dp/B0DFY5J42P,B0DFY5J42P,"Halloween Horror Coloring Book: 50 Spine-Tingling and Haunting Pages ǀ Witches, Ghouls, and Haunted Houses ǀ Perfect Halloween Gift for Coloring Enthusiasts",Ray McMillan,Hardcover,"Aug 31, 2024",
1,https://www.amazon.com/dp/B0DG34DB62,B0DG34DB62,The M.D. Mouth Discipline: Words Matter,Penny Dawson,Paperback,"Aug 31, 2024",
0,https://www.amazon.com/dp/B0DG35281J,B0DG35281J,"North Dakota State Flower, Wild Prairie Rose (Rosa blanda or arkansana) Notebook, Journal, Gift for Women, Teens, Young Adults, Nature Lovers: 120 white lined pages, 6""x9""",Kelli McLaughlin,Hardcover,"Aug 31, 2024",
0,https://www.amazon.com/dp/B0DG33RFRB,B0DG33RFRB,"North Carolina State Flower, Flowering Dogwood (Cornus florida) Notebook, Journal, Gift for Nature Lovers, Women, Teens, Young Adults: 120 white lined pages, 6""x9""",Kelli McLaughlin,Hardcover,"Aug 31, 2024",
1,https://www.amazon.com/dp/B0DFX5NDJG,B0DFX5NDJG,"Stress Relief Cushy - Serene Coloring Book for Adults: Featuring Landscapes, Flowers, Patterns, Mushrooms, and More for Relaxation",Dr. Leena,Paperback,"Aug 31, 2024",
1,https://www.amazon.com/dp/B0DG5JW3CJ,B0DG5JW3CJ,The Write Affirmation: Transform Your Handwriting and Your Thoughts.,Mo Kiera,Paperback,"Aug 31, 2024",
1,https://www.amazon.com/dp/B0DFYH3G71,B0DFYH3G71,2025-2026 Two Year Planner Pocket Size: Elephant animal themed Cover 2 Page Spreads With Monthly Calendar Grids 24 Months Organizer,Folashade Publishing,Paperback,"Aug 31, 2024",
3,https://www.amazon.com/dp/B0DFXJ6924,B0DFXJ6924,Let's Excavate,Alfred  Unzell Green,Kindle,"Aug 31, 2024",
3,https://www.amazon.com/dp/B0DG33J6D8,B0DG33J6D8,Madame Ostrich Notebook,Camden Works,Hardcover,"Aug 31, 2024",
0,https://www.amazon.com/dp/B0DFY5FV14,B0DFY5FV14,"Easy Magical Autumn Fairy Family Coloring Book for All Ages: Teens, Girls, and Seniors. Large Print for Stress Relief and Relaxation.. (Large Print ... Adult Women for Stress Relief and Relaxation)",Daroz Imagination Press,Paperback,"Aug 31, 2024",
0,https://www.amazon.com/dp/B0DFYSYTF3,B0DFYSYTF3,Breaking Free: A Guided Journal for Overcoming Toxic Shame and Embracing Self-Compassion,Mr Nicholaus Sherkha,Paperback,"Aug 31, 2024",
0,https://www.amazon.com/dp/B0DFY991MF,B0DFY991MF,"Halloween Adult Coloring Book: 50 Eerie and Spooky Designs ǀ Witches, Ghouls, Haunted Houses & More ǀ Perfect Halloween Gift for Coloring Enthusiasts",Ray McMillan,Hardcover,"Aug 31, 2024",
1,https://www.amazon.com/dp/B0DGWQRS6G,B0DGWQRS6G,Teacher's Aides Make A Difference: Blank Lined Notebook - Teacher's Aide Appreciation Gifts,Happy Counselor Quill,Paperback,"Aug 31, 2024",
5,https://www.amazon.com/dp/B0F4KJ8X1R,B0F4KJ8X1R,"Just one good thought: Daily Reminders to Keep You Grounded, Hopeful, and Kind to Yourself",True Path Publishing,Paperback,"Apr 10, 2025",
0,https://www.amazon.com/dp/B0DFYNKGC4,B0DFYNKGC4,"Kids Christmas Ephemera Book: Fun and cute sticker shapes, for cutting out and creating artwork, in scrapbooks and collages",The Tattered Breeze,Paperback,"Aug 31, 2024",
1,https://www.amazon.com/dp/B0DFYJQKQX,B0DFYJQKQX,Pocket Diary 2025-2026: Small Monthly Planner for Purse Dated from January 25 to December 26 || 24 Months Appointment Book with Holidays and Inspirational Quotes || Black Cover - UK Edition,UK Press,Paperback,"Aug 31, 2024",
0,https://www.amazon.com/dp/B0DFYNN8PW,B0DFYNN8PW,"The Journal of ""I AM"" for Teenage Girls: Guided Strategies to Edify Your Mindset and Your World",Kimberly Wilkerson,Paperback,"Aug 31, 2024",
1,https://www.amazon.com/dp/B0DG61HH8T,B0DG61HH8T,"Mental Health Toolkit for Men (THE UPLIFT METHOD — Mind, Body, Spirit Wellness)",Sara Plummer Barnard,Kindle,"Aug 31, 2024",
0,https://www.amazon.com/dp/B0DG37LRF7,B0DG37LRF7,"Gardeners Notebook: A Lined Notebook for Garden Enthusiasts | Embrace the Calm in Your Garden | 110 Pages, 6x9",Robin Slee,Paperback,"Aug 31, 2024",
2,https://www.amazon.com/dp/B0DG34W4BC,B0DG34W4BC,I CAN LEARN ANYTHING: My Study Notebook for Capturing Course Content,Marie T. Rogers  Ph.D.,Paperback,"Aug 31, 2024",
0,https://www.amazon.com/dp/B0DHY3VPNM,B0DHY3VPNM,"Photographer's Field Notebook: Capture, Reflect, and Perfect Every Shoot",Corporate Biss Stationary,Paperback,"Aug 31, 2024",
1,https://www.amazon.com/dp/B0DGDKJW3X,B0DGDKJW3X,Can I Give My Love To You?,Idow Soul,Kindle,"Aug 31, 2024",
0,https://www.amazon.com/dp/B0DFXSJBHH,B0DFXSJBHH,"Noah’s Hometown Word Search Puzzles with FULL-SIZED ANSWERS included PALM COAST (FL): Includes Local Streets, Landmarks, Institutions, Businesses, and Memories (Florida - City Puzzles - Alphabetical)",Noah Houston,Paperback,"Aug 31, 2024",
1,https://www.amazon.com/dp/B0DFYMNHHR,B0DFYMNHHR,Sobriquet Planner: Oct-Dec 2024: for Beautiful Days,Chloe Bruderer,Paperback,"Aug 31, 2024",
0,https://www.amazon.com/dp/B0DG3H5CMT,B0DG3H5CMT,"Caregiver Patient Carer Record Log Book: Assisted Support Journal. Detail & Update Every Visit. Ideal for Carers, Healthcare Professionals, and Therapists",Moonpeak Library,Hardcover,"Aug 31, 2024",
0,https://www.amazon.com/dp/B0DG35WWRB,B0DG35WWRB,Notes,Kristin Villa,Paperback,"Aug 31, 2024",
0,https://www.amazon.com/dp/B0DFZW732V,B0DFZW732V,107 Quotes on Career Success and Employability,H. Canario,Kindle,"Aug 31, 2024",
0,https://www.amazon.com/dp/B0FC5TVXR4,B0FC5TVXR4,Your Guide To Modern Plastic Surgery: How To Enhance Your Natural Beauty And Avoid A Plastic Surgery Disaster (Laith Barnouti),Laith Barnouti,Kindle,"Aug 31, 2024",
0,https://www.amazon.com/dp/B0DLJG1KPV,B0DLJG1KPV,Hot Girls Color Too!: Summer Vibes & Good Times,Elainie J,Paperback,"Aug 31, 2024",
0,https://www.amazon.com/dp/B0DKT1ZN7F,B0DKT1ZN7F,Hot Girls Color Too!: V1. Free The Girls,Elainie J,Paperback,"Aug 31, 2024",
0,https://www.amazon.com/dp/B0DJW2JHNF,B0DJW2JHNF,Weekly planner,Audrey Marchand,Paperback,"Aug 31, 2024",
1,https://www.amazon.com/dp/B0DJNQG3KX,B0DJNQG3KX,Where No Man Has Gone Before,Christopher Naylor,Kindle,"Aug 31, 2024",
0,https://www.amazon.com/dp/B0DJMGXSGT,B0DJMGXSGT,"Striped Notebook – Size 6"" x 9"" 120 Lined Pages",DTL Publishing,Paperback,"Aug 31, 2024",
1,https://www.amazon.com/dp/B0DJMFXFJZ,B0DJMFXFJZ,"Toy Duck Notebook – Size 6"" x 9"" 120 Lined Pages",DTL Publishing,Paperback,"Aug 31, 2024",
1,https://www.amazon.com/dp/B0DJDJPTSN,B0DJDJPTSN,"Striped Notebook – Size 6"" x 9"" 120 Lined Pages",DTL Publishings,Paperback,"Aug 31, 2024",
